ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
7450E2B534F23939;docked_bike;8.03.2020 14:17;8.03.2020 15:35;Kedzie Ave & Bryn Mawr Ave;494;Kedzie Ave & Bryn Mawr Ave;494;419.824;-877.089;419.824;-877.089;member;0,053680556;7;;;
5AE3095C699B9329;docked_bike;4.03.2020 10:19;4.03.2020 10:29;Washtenaw Ave & Lawrence Ave;475;Kedzie Ave & Bryn Mawr Ave;494;41.969;-87.696;419.824;-877.089;member;0,006944444;3;;;
BC8FC0A7184B9911;docked_bike;11.03.2020 10:22;11.03.2020 10:33;Washtenaw Ave & Lawrence Ave;475;Kedzie Ave & Bryn Mawr Ave;494;41.969;-87.696;419.824;-877.089;member;0,007094907;3;;;
BDD611ED38217D68;docked_bike;12.03.2020 22:27;12.03.2020 23:10;Sheridan Rd & Noyes St (NU);604;Kedzie Ave & Bryn Mawr Ave;494;420.582;-876.774;419.824;-877.089;member;0,029513889;4;;;
B618352B5CB46CA7;docked_bike;10.03.2020 22:17;10.03.2020 23:00;Sheridan Rd & Noyes St (NU);604;Kedzie Ave & Bryn Mawr Ave;494;420.582;-876.774;419.824;-877.089;member;0,030069444;2;;;
6986DEC293F11324;docked_bike;11.03.2020 16:33;11.03.2020 16:41;Kedzie Ave & Leland Ave;476;Kedzie Ave & Bryn Mawr Ave;494;419.667;-877.081;419.824;-877.089;member;0,005300926;3;;;
A560FFF2E96CBC85;docked_bike;4.03.2020 16:35;4.03.2020 16:43;Kedzie Ave & Leland Ave;476;Kedzie Ave & Bryn Mawr Ave;494;419.667;-877.081;419.824;-877.089;member;0,00537037;3;;;
F24CCCE4C565863C;docked_bike;8.03.2020 14:19;8.03.2020 15:34;Kedzie Ave & Bryn Mawr Ave;494;Kedzie Ave & Bryn Mawr Ave;494;419.824;-877.089;419.824;-877.089;member;0,052141204;7;;;
ED8FDE7169BA6CAF;docked_bike;6.01.2020 14:33;6.01.2020 14:48;Washtenaw Ave & Lawrence Ave;475;St. Louis Ave & Balmoral Ave;469;41.969;-87.696;419.804;-877.161;casual;0,01087963;1;;;
AF510195A9FA9785;docked_bike;8.01.2020 07:26;8.01.2020 07:44;Monticello Ave & Irving Park Rd;484;St. Louis Ave & Balmoral Ave;469;41.954;-877.191;419.804;-877.161;casual;0,012407407;3;;;
C2003C46CF8370E4;docked_bike;29.01.2020 17:36;29.01.2020 17:42;Kedzie Ave & Foster Ave;470;St. Louis Ave & Balmoral Ave;469;419.757;-877.093;419.804;-877.161;casual;0,00400463;3;;;
A87FD86154956D8A;docked_bike;23.01.2020 16:01;23.01.2020 16:04;Kedzie Ave & Foster Ave;470;St. Louis Ave & Balmoral Ave;469;419.757;-877.093;419.804;-877.161;casual;0,002511574;4;;;
6B7C36E49C2E2939;docked_bike;27.01.2020 16:20;27.01.2020 16:36;Kedzie Ave & Leland Ave;476;St. Louis Ave & Balmoral Ave;469;419.667;-877.081;419.804;-877.161;casual;0,010694444;1;;;
95240CEF61AF1878;docked_bike;6.01.2020 16:23;6.01.2020 16:28;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;casual;0,003472222;1;;;
521D6928FC4BE169;docked_bike;30.01.2020 20:07;30.01.2020 20:26;Rockwell St & Eastwood Ave;478;St. Louis Ave & Balmoral Ave;469;419.659;-876.936;419.804;-877.161;casual;0,012997685;4;;;
EA5B1FA3D70F22C3;docked_bike;23.01.2020 09:03;11.02.2020 10:18;Broadway & Ridge Ave;461;St. Louis Ave & Balmoral Ave;469;41.984;-876.603;419.804;-877.161;member;19,05256944;4;;;
4C62876F599258C5;docked_bike;30.01.2020 22:46;30.01.2020 22:55;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,006145833;4;;;
B8A511C4C2C3B2AD;docked_bike;3.01.2020 14:02;3.01.2020 14:09;Kedzie Ave & Leland Ave;476;St. Louis Ave & Balmoral Ave;469;419.667;-877.081;419.804;-877.161;member;0,004722222;5;;;
C98548D97FDFABA5;docked_bike;9.01.2020 15:34;9.01.2020 16:00;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,018148148;4;;;
E4F5F006B8FB2099;docked_bike;26.01.2020 10:29;26.01.2020 10:36;Kedzie Ave & Leland Ave;476;St. Louis Ave & Balmoral Ave;469;419.667;-877.081;419.804;-877.161;member;0,005034722;7;;;
659C66D2867C512F;docked_bike;30.01.2020 14:21;30.01.2020 14:54;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,023310185;4;;;
0A8429E7ED601143;docked_bike;14.01.2020 21:40;14.01.2020 21:48;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,005046296;2;;;
EFC6F617E8F92A42;docked_bike;26.01.2020 08:12;26.01.2020 08:31;Monticello Ave & Irving Park Rd;484;St. Louis Ave & Balmoral Ave;469;41.954;-877.191;419.804;-877.161;member;0,013587963;7;;;
31C806A80937A4C2;docked_bike;7.01.2020 16:33;7.01.2020 16:50;Sawyer Ave & Irving Park Rd;485;St. Louis Ave & Balmoral Ave;469;419.536;-877.093;419.804;-877.161;member;0,011886574;2;;;
2A5BECB3753660CF;docked_bike;5.01.2020 23:46;5.01.2020 23:54;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,005856481;7;;;
E076BCB43120CA20;docked_bike;29.01.2020 16:00;29.01.2020 16:53;Racine Ave & Fullerton Ave;87;St. Louis Ave & Balmoral Ave;469;419.256;-876.584;419.804;-877.161;member;0,036736111;3;;;
1749763CC9C57393;docked_bike;11.01.2020 13:48;11.01.2020 14:05;Ravenswood Ave & Lawrence Ave;344;St. Louis Ave & Balmoral Ave;469;419.691;-876.742;419.804;-877.161;member;0,011423611;6;;;
EEBE3B50C5928296;docked_bike;12.01.2020 16:46;12.01.2020 17:01;Lincoln Ave & Sunnyside Ave;243;St. Louis Ave & Balmoral Ave;469;41.963;-876.848;419.804;-877.161;member;0,010324074;7;;;
3FB505001A825C07;docked_bike;5.01.2020 16:27;5.01.2020 16:45;Ravenswood Ave & Lawrence Ave;344;St. Louis Ave & Balmoral Ave;469;419.691;-876.742;419.804;-877.161;member;0,012418981;7;;;
029A84FDEA772DBF;docked_bike;31.01.2020 16:11;31.01.2020 16:27;Ravenswood Ave & Lawrence Ave;344;St. Louis Ave & Balmoral Ave;469;419.691;-876.742;419.804;-877.161;member;0,011423611;5;;;
3F0ACDE706942959;docked_bike;29.01.2020 16:20;29.01.2020 16:47;Logan Blvd & Elston Ave;258;St. Louis Ave & Balmoral Ave;469;419.295;-876.842;419.804;-877.161;member;0,018275463;3;;;
D0CA279DC640E4DA;docked_bike;14.01.2020 08:35;14.01.2020 09:04;Southport Ave & Roscoe St;229;St. Louis Ave & Balmoral Ave;469;419.437;-87.664;419.804;-877.161;member;0,019953704;2;;;
226FE49F94A9F6CE;docked_bike;14.01.2020 17:35;14.01.2020 17:45;Kedzie Ave & Leland Ave;476;St. Louis Ave & Balmoral Ave;469;419.667;-877.081;419.804;-877.161;member;0,007094907;2;;;
D4E7BAA89FD00E88;docked_bike;23.02.2020 00:57;26.02.2020 09:51;Broadway & Cornelia Ave;303;St. Louis Ave & Balmoral Ave;469;419.455;-876.464;419.804;-877.161;member;3,370428241;7;;;
F3F2A000038850B6;docked_bike;27.02.2020 14:07;27.02.2020 14:43;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,024861111;4;;;
E218E063A71C07CA;docked_bike;18.02.2020 16:34;18.02.2020 16:40;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,004479167;2;;;
DA7C8BD90018071A;docked_bike;2.02.2020 17:10;2.02.2020 17:58;Drake Ave & Addison St;489;St. Louis Ave & Balmoral Ave;469;419.473;-877.176;419.804;-877.161;member;0,033217593;7;;;
BFFE13AD0D98362B;docked_bike;24.02.2020 17:21;24.02.2020 17:27;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,00400463;1;;;
C8538308D4E0984E;docked_bike;22.02.2020 16:11;22.02.2020 16:44;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,022893519;6;;;
7AFBDEBFB3D72EC6;docked_bike;4.02.2020 15:33;4.02.2020 15:41;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,005914352;2;;;
186084BAA357017E;docked_bike;23.02.2020 12:17;23.02.2020 13:46;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,061516204;7;;;
C254316A1DC9D3EA;docked_bike;24.02.2020 18:16;24.02.2020 18:27;Kedzie Ave & Leland Ave;476;St. Louis Ave & Balmoral Ave;469;419.667;-877.081;419.804;-877.161;member;0,007407407;1;;;
1A52DE49BE0D1478;docked_bike;22.02.2020 16:11;22.02.2020 16:44;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,022569444;6;;;
533B065C002E46B2;docked_bike;23.02.2020 12:18;23.02.2020 13:46;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,061087963;7;;;
C5E490C53E103150;docked_bike;11.02.2020 09:52;11.02.2020 10:21;Clark St & Schreiber Ave;453;St. Louis Ave & Balmoral Ave;469;419.993;-876.714;419.804;-877.161;member;0,02037037;2;;;
002CBB4F372FCD09;docked_bike;27.02.2020 10:13;27.02.2020 10:40;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,018287037;4;;;
67A38F86038AC846;docked_bike;28.02.2020 10:33;28.02.2020 11:11;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,026365741;5;;;
3DB3C7CABDE2AC7F;docked_bike;18.02.2020 10:41;18.02.2020 11:10;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,019849537;2;;;
29758E5FE930A135;docked_bike;19.02.2020 10:29;19.02.2020 11:02;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,022847222;3;;;
02881C7306B8A667;docked_bike;20.02.2020 10:28;20.02.2020 10:53;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,017951389;4;;;
F17303D2FECA9F63;docked_bike;4.02.2020 09:59;4.02.2020 10:23;Clark St & Schreiber Ave;453;St. Louis Ave & Balmoral Ave;469;419.993;-876.714;419.804;-877.161;member;0,016180556;2;;;
77BA37CA3A37183B;docked_bike;17.02.2020 10:32;17.02.2020 10:57;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,017893519;1;;;
E870C8B401348AEB;docked_bike;26.02.2020 10:19;26.02.2020 10:56;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,025300926;3;;;
B21F4D2AF6483B4B;docked_bike;24.02.2020 09:57;24.02.2020 10:26;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,0203125;1;;;
0FED4347A62ED87A;docked_bike;25.02.2020 09:28;25.02.2020 09:50;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,015520833;2;;;
19BDC92311E8DA21;docked_bike;2.02.2020 16:38;2.02.2020 16:38;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,000324074;7;;;
86166BABB7592DDF;docked_bike;25.02.2020 16:30;25.02.2020 16:37;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,004548611;2;;;
9CDC61FA21C11463;docked_bike;6.02.2020 16:35;6.02.2020 16:42;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,004837963;4;;;
9E396D41307F1146;docked_bike;25.02.2020 13:35;25.02.2020 13:48;Campbell Ave & Montrose Ave;482;St. Louis Ave & Balmoral Ave;469;419.615;-876.912;419.804;-877.161;member;0,009224537;2;;;
8B35557D0C8B38EE;docked_bike;25.03.2020 20:54;25.03.2020 21:23;Kedzie Ave & Foster Ave;470;St. Louis Ave & Balmoral Ave;469;419.757;-877.093;419.804;-877.161;member;0,020787037;3;;;
5FE328864D907C72;docked_bike;9.03.2020 10:53;9.03.2020 11:19;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,01818287;1;;;
01E9CFB0800FF2D4;docked_bike;25.03.2020 15:40;25.03.2020 16:00;Kilbourn Ave & Irving Park Rd;590;St. Louis Ave & Balmoral Ave;469;419.537;-877.406;419.804;-877.161;member;0,014282407;3;;;
F704A582A994DCFB;docked_bike;5.03.2020 17:32;5.03.2020 17:41;Christiana Ave & Lawrence Ave;474;St. Louis Ave & Balmoral Ave;469;419.684;-877.118;419.804;-877.161;member;0,00587963;4;;;
1247A6AA9A24972D;docked_bike;8.03.2020 12:13;8.03.2020 12:30;California Ave & Montrose Ave;481;St. Louis Ave & Balmoral Ave;469;419.611;-876.954;419.804;-877.161;member;0,011516204;7;;;
906F7BEC7FF4E856;docked_bike;8.03.2020 12:32;8.03.2020 13:30;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,040717593;7;;;
2BDF479C685F814A;docked_bike;3.03.2020 09:29;3.03.2020 09:54;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,017685185;2;;;
0936ABC0271B137B;docked_bike;2.03.2020 10:10;2.03.2020 10:34;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,01662037;1;;;
26AB7E0D7E376E02;docked_bike;5.03.2020 10:03;5.03.2020 10:29;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,018136574;4;;;
929F34F700C13B51;docked_bike;4.03.2020 11:15;4.03.2020 11:41;Warren Park East;448;St. Louis Ave & Balmoral Ave;469;420.046;-876.807;419.804;-877.161;member;0,017673611;3;;;
F84D7FF678CBB93F;docked_bike;1.03.2020 13:28;1.03.2020 16:19;Kedzie Ave & Bryn Mawr Ave;494;St. Louis Ave & Balmoral Ave;469;419.824;-877.089;419.804;-877.161;member;0,118726852;7;;;
D38F387D6BF97300;docked_bike;1.03.2020 12:09;1.03.2020 12:27;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,012800926;7;;;
46A5FCE0F96DF1A5;docked_bike;8.03.2020 12:13;8.03.2020 12:30;California Ave & Montrose Ave;481;St. Louis Ave & Balmoral Ave;469;419.611;-876.954;419.804;-877.161;member;0,011516204;7;;;
73756370ABE35897;docked_bike;8.03.2020 12:31;8.03.2020 13:30;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,0409375;7;;;
64FFF847DCCA7278;docked_bike;1.03.2020 12:47;1.03.2020 13:23;Ashland Ave & Wellington Ave;250;St. Louis Ave & Balmoral Ave;469;419.361;-876.698;419.804;-877.161;member;0,025358796;7;;;
56C1CF179B3E2CF8;docked_bike;8.03.2020 12:32;8.03.2020 13:30;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,040787037;7;;;
35F113468D70B4A7;docked_bike;31.03.2020 11:59;31.03.2020 12:29;Sheridan Rd & Loyola Ave;451;St. Louis Ave & Balmoral Ave;469;42.001;-876.612;419.804;-877.161;member;0,020775463;2;;;
076BF6C8DA10D46D;docked_bike;8.03.2020 12:13;8.03.2020 12:30;California Ave & Montrose Ave;481;St. Louis Ave & Balmoral Ave;469;419.611;-876.954;419.804;-877.161;member;0,011701389;7;;;
0B6BBF0FC28ECA63;docked_bike;31.03.2020 15:51;31.03.2020 17:28;St. Louis Ave & Balmoral Ave;469;St. Louis Ave & Balmoral Ave;469;419.804;-877.161;419.804;-877.161;member;0,066990741;2;;;
AF73F4698640AC93;docked_bike;4.03.2020 18:01;4.03.2020 18:22;Kimball Ave & Belmont Ave;497;St. Louis Ave & Balmoral Ave;469;419.394;-877.116;419.804;-877.161;member;0,01474537;3;;;
A82300C8494060E6;docked_bike;8.03.2020 19:52;8.03.2020 20:04;Kedzie Ave & Bryn Mawr Ave;494;St. Louis Ave & Balmoral Ave;469;419.824;-877.089;419.804;-877.161;member;0,008564815;7;;;
E85037564B4FAC0D;docked_bike;31.01.2020 17:30;31.01.2020 17:37;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,00462963;5;;;
85F974EB375AA71F;docked_bike;13.01.2020 17:38;13.01.2020 17:45;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,004675926;1;;;
A856422F049075BF;docked_bike;28.01.2020 17:48;28.01.2020 17:55;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,004583333;2;;;
574469BE1781440C;docked_bike;20.01.2020 15:59;20.01.2020 16:09;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,006574074;1;;;
D9213A4DA6B248C6;docked_bike;14.01.2020 17:37;14.01.2020 17:43;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,003993056;2;;;
B58F978979CC2A7A;docked_bike;7.01.2020 17:38;7.01.2020 17:45;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,004537037;2;;;
4EBC176E9DACFC8A;docked_bike;6.01.2020 17:16;6.01.2020 17:25;Broadway & Berwyn Ave;294;Hoyne Ave & Balmoral Ave;655;419.784;-876.598;419.799;-876.819;casual;0,006226852;1;;;
54F3CC421F9FD1ED;docked_bike;2.01.2020 17:37;2.01.2020 17:42;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,003761574;4;;;
491BF86C836493EB;docked_bike;30.01.2020 16:52;30.01.2020 16:58;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;casual;0,004293981;4;;;
9754F128DBDA942F;docked_bike;31.01.2020 12:18;31.01.2020 12:38;Clark St & Grace St;165;Hoyne Ave & Balmoral Ave;655;419.508;-876.592;419.799;-876.819;casual;0,014236111;5;;;
3502F241F1E4C64A;docked_bike;30.01.2020 10:07;30.01.2020 10:23;Lincoln Ave & Waveland Ave;257;Hoyne Ave & Balmoral Ave;655;419.488;-876.753;419.799;-876.819;casual;0,011365741;4;;;
814A6E9B5BA169E6;docked_bike;8.01.2020 14:02;8.01.2020 14:09;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;casual;0,004895833;3;;;
82E43A03D8DEBFFB;docked_bike;6.01.2020 18:17;6.01.2020 18:25;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,005706019;1;;;
240D25C81279A206;docked_bike;3.01.2020 18:19;3.01.2020 18:26;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;casual;0,004664352;5;;;
80968FCC60D27A34;docked_bike;22.01.2020 19:36;22.01.2020 19:45;Western Ave & Leland Ave;239;Hoyne Ave & Balmoral Ave;655;419.665;-876.884;419.799;-876.819;casual;0,006296296;3;;;
A814CA3F22E0F5A1;docked_bike;15.01.2020 21:40;15.01.2020 21:46;Clark St & Berwyn Ave;463;Hoyne Ave & Balmoral Ave;655;41.978;-87.668;419.799;-876.819;casual;0,003796296;3;;;
1AC79A3624C788BF;docked_bike;13.01.2020 19:00;13.01.2020 19:06;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;casual;0,004502315;1;;;
B787E0F19CD8C8CA;docked_bike;31.01.2020 14:40;31.01.2020 14:51;Broadway & Berwyn Ave;294;Hoyne Ave & Balmoral Ave;655;419.784;-876.598;419.799;-876.819;casual;0,007789352;5;;;
E3EA4C69755E3A21;docked_bike;30.01.2020 17:34;30.01.2020 17:40;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004722222;4;;;
3D409D6A70B77CE3;docked_bike;31.01.2020 16:57;31.01.2020 17:06;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,005960648;5;;;
07BD3F7391930254;docked_bike;3.01.2020 23:58;4.01.2020 00:04;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,004513889;5;;;
8D6AAD30F64E88F9;docked_bike;9.01.2020 00:55;9.01.2020 01:01;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,004502315;4;;;
F5A46EB4799D7BAD;docked_bike;14.01.2020 19:33;14.01.2020 19:45;Hoyne Ave & Balmoral Ave;655;Hoyne Ave & Balmoral Ave;655;419.799;-876.819;419.799;-876.819;member;0,008449074;2;;;
EE455BCE1820AEE4;docked_bike;1.01.2020 20:31;1.01.2020 20:40;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005648148;3;;;
52A9AC4ED66E3CA8;docked_bike;30.01.2020 11:07;30.01.2020 11:16;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006099537;4;;;
7AB29368D1E070B0;docked_bike;14.01.2020 12:23;14.01.2020 12:32;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006261574;2;;;
0E4745D617567EF4;docked_bike;5.01.2020 20:24;5.01.2020 20:34;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,007106481;7;;;
5E4A84F923EACB12;docked_bike;22.01.2020 12:46;22.01.2020 12:54;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,00587963;3;;;
FAC38590CE40B9FF;docked_bike;29.01.2020 12:32;29.01.2020 12:40;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005798611;3;;;
FD45FF080A2FDEC3;docked_bike;15.01.2020 12:46;15.01.2020 12:56;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,006805556;3;;;
A5273E4A793B19C5;docked_bike;8.01.2020 14:39;8.01.2020 14:49;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,006493056;3;;;
2774F2E6926F8CB3;docked_bike;13.01.2020 16:29;13.01.2020 16:38;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,006342593;1;;;
B37443CBDF47F176;docked_bike;20.01.2020 14:05;20.01.2020 14:15;Lincoln Ave & Winona St;472;Hoyne Ave & Balmoral Ave;655;419.749;-876.925;419.799;-876.819;member;0,007222222;1;;;
9EC970F8D9A09568;docked_bike;28.01.2020 12:41;28.01.2020 12:49;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005891204;2;;;
8D7B5F2D75B96CC5;docked_bike;27.01.2020 18:10;27.01.2020 18:20;Western Ave & Leland Ave;239;Hoyne Ave & Balmoral Ave;655;419.665;-876.884;419.799;-876.819;member;0,006469907;1;;;
38F0C8D9D8CA1973;docked_bike;3.01.2020 00:53;3.01.2020 01:00;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,004791667;5;;;
B38AFBB080EEC6A3;docked_bike;21.01.2020 12:24;21.01.2020 12:32;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005601852;2;;;
8C005E237A83D8B5;docked_bike;10.01.2020 00:21;10.01.2020 00:27;Clark St & Bryn Mawr Ave;460;Hoyne Ave & Balmoral Ave;655;419.836;-876.692;419.799;-876.819;member;0,004409722;5;;;
294A7FA5E23F5782;docked_bike;4.01.2020 20:18;4.01.2020 20:27;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,00625;6;;;
4CF37C344EC908FA;docked_bike;3.01.2020 19:53;3.01.2020 19:57;Clark St & Berwyn Ave;463;Hoyne Ave & Balmoral Ave;655;41.978;-87.668;419.799;-876.819;member;0,002986111;5;;;
E2EBADF3C25E1776;docked_bike;30.01.2020 18:18;30.01.2020 18:30;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,007777778;4;;;
1728187E74328F41;docked_bike;25.01.2020 15:06;25.01.2020 15:21;Clarendon Ave & Junior Ter;245;Hoyne Ave & Balmoral Ave;655;41.961;-876.496;419.799;-876.819;member;0,010868056;6;;;
DED1521C5794EF7E;docked_bike;29.01.2020 14:08;29.01.2020 14:26;Southport Ave & Irving Park Rd;318;Hoyne Ave & Balmoral Ave;655;419.542;-876.644;419.799;-876.819;member;0,012314815;3;;;
B5EE0A6A606B06D7;docked_bike;23.01.2020 16:46;23.01.2020 16:53;Damen Ave & Leland Ave;242;Hoyne Ave & Balmoral Ave;655;419.671;-87.679;419.799;-876.819;member;0,005150463;4;;;
370F392E1022A069;docked_bike;2.01.2020 17:53;2.01.2020 18:01;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005914352;4;;;
F9AE0967C82F2045;docked_bike;3.01.2020 18:07;3.01.2020 18:15;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,005532407;5;;;
26D2643419BE18EF;docked_bike;29.01.2020 17:32;29.01.2020 17:38;Ravenswood Ave & Lawrence Ave;344;Hoyne Ave & Balmoral Ave;655;419.691;-876.742;419.799;-876.819;member;0,004548611;3;;;
